validation_id,signal_date,ic
V01,2023-01-03,-0.5151515151515151
V01,2023-01-04,-0.3214285714285715
V01,2023-01-05,0.8857142857142858
V01,2023-01-06,-0.3182608695652174
V01,2023-01-09,0.39999999999999997
V01,2023-01-10,-0.30952380952380953
V01,2023-01-11,-0.08689839572192513
V01,2023-01-12,-0.322192513368984
V01,2023-01-13,-0.28571428571428575
V01,2023-01-16,0.14285714285714288
V01,2023-01-19,0.3571428571428572
V01,2023-01-30,0.309090909090909
V01,2023-01-31,0.09010989010989012
V01,2023-02-03,-0.23076923076923078
V01,2023-02-06,0.3194805194805195
V01,2023-02-07,-0.034965034965034975
V01,2023-02-08,-0.21678321678321683
V01,2023-02-10,-0.5852941176470587
V01,2023-02-14,0.6
V01,2023-02-15,-0.19298245614035087
V01,2023-02-16,0.0807855200140231
V01,2023-02-17,-0.040373459061452864
V01,2023-02-20,0.013986013986013986
V01,2023-02-21,-0.6
V01,2023-02-22,-0.2833333333333333
V01,2023-02-23,0.01383399209486166
V01,2023-02-24,-0.08916256157635466
V01,2023-02-27,-0.2628062302352741
V01,2023-02-28,0.049450549450549455
V01,2023-03-01,-0.32867132867132864
V01,2023-03-02,0.010688246745810587
V01,2023-03-03,0.2930547713156409
V01,2023-03-06,0.025490196078431372
V01,2023-03-07,-0.15868824382214505
V01,2023-03-08,0.052419354838709666
V01,2023-03-09,0.2452951490356517
V01,2023-03-10,-0.06667484712763604
V01,2023-03-13,-0.05963808025177026
V01,2023-03-14,-0.06406938358185427
V01,2023-03-15,-0.1992307692307692
V01,2023-03-16,-0.07175566614925882
V01,2023-03-17,-0.09159812933397839
V01,2023-03-20,-0.14918017309205348
V01,2023-03-21,0.20000000000000004
V01,2023-03-22,0.4047619047619048
V01,2023-03-23,-0.5731225296442688
V01,2023-03-24,0.10522803114571745
V01,2023-03-27,-0.24369747899159666
V01,2023-03-28,-0.36315804704256355
V01,2023-03-29,0.046797189440578826
V01,2023-03-30,0.29335505335683093
V01,2023-03-31,0.2912087912087912
V01,2023-04-03,0.08088235294117649
V01,2023-04-04,-0.11464833421470119
V01,2023-04-06,0.09552757273122015
V01,2023-04-07,-0.12727272727272726
V01,2023-04-10,0.08471275559883154
V01,2023-04-11,0.4082551594746718
V01,2023-04-12,0.1064935064935065
V01,2023-04-13,0.26370967741935486
V01,2023-04-14,0.19230769230769232
V01,2023-04-17,0.13134186818397342
V01,2023-04-18,-0.17272025961274853
V01,2023-04-19,-0.059408462663333175
V01,2023-04-20,0.05861231987054734
V01,2023-04-21,-0.048237443683943955
V01,2023-04-24,-0.02421919390737375
V01,2023-04-25,0.07876884174345238
V01,2023-04-26,0.0825974025974026
V01,2023-04-27,-0.3806968855997533
V01,2023-04-28,-0.08978328173374613
V01,2023-05-04,-0.04341736694677871
V01,2023-05-05,-0.09174964438122332
V01,2023-05-08,-0.04150197628458498
V01,2023-05-09,0.08836300477637862
V01,2023-05-10,-0.19607843137254904
V01,2023-05-11,-0.1164835164835165
V01,2023-05-12,-0.16358543417366947
V01,2023-05-15,-0.35
V01,2023-05-16,-0.6337976539589442
V01,2023-05-17,-0.3
V01,2023-05-18,0.7999999999999999
V01,2023-05-19,-0.7
V01,2023-05-22,-0.4047619047619048
V01,2023-05-23,-0.10770750988142294
V01,2023-05-24,-0.595674486803519
V01,2023-05-25,-0.11056376573617953
V01,2023-05-26,-0.14887218045112782
V01,2023-05-29,-0.07670527670527671
V01,2023-05-30,0.22923076923076924
V01,2023-05-31,-0.014841628959276017
V01,2023-06-01,-0.011583011583011582
V01,2023-06-02,-0.09999999999999999
V01,2023-06-05,-0.40196078431372556
