date,day_idx,breadth_pct,b20_count,prior_trading_days,ref_p80,panic80,expanding_rank01,mkt_ret_t
2020-02-06,19,0.0068085106382978,24,19,,0,,0.026910591459172406
2020-02-07,20,0.0005665722379603,2,20,,0,,0.012205731656245352
2020-02-13,24,0.0002830455703368,1,24,,0,,-0.009645337352706248
2020-02-20,29,0.0002824858757062,1,29,,0,,0.018589782170606597
2020-02-24,31,0.0002822466836014,1,31,,0,,0.012806961067954056
2020-02-25,32,0.0002821670428893,1,32,,0,,-0.0019283804057924497
2020-02-26,33,0.0005641748942172,2,33,,0,,-0.014760057597314776
2020-02-27,34,0.0014100394811054,5,34,,0,,0.0026417645844961065
2020-02-28,35,0.0318668922729836,113,35,,0,,-0.053831712185288524
2020-03-02,36,0.001410437235543,5,36,,0,,0.041988216123437935
2020-03-03,37,0.0005640157924421,2,37,,0,,0.012393775676451963
2020-03-04,38,0.0008462623413258,3,38,,0,,0.00988957790553174
2020-03-09,41,0.0287243030132357,102,41,,0,,-0.032853435121136476
2020-03-10,42,0.000563063063063,2,42,,0,,0.02159433318348168
2020-03-11,43,0.0019707207207207,7,43,,0,,-0.008725257222976818
2020-03-12,44,0.0278716216216216,99,44,,0,,-0.01904022482756041
2020-03-13,45,0.0717501406865503,255,45,,0,,-0.012091076002873452
2020-03-16,46,0.2175626231353785,773,46,,0,,-0.03886953900122538
2020-03-17,47,0.03125,111,47,,0,,-0.0027919321712838773
2020-03-18,48,0.0579791725302561,206,48,,0,,-0.015969910530768135
2020-03-19,49,0.0087152094461624,31,49,,0,,0.007815090022499511
2020-03-20,50,0.0016858668165214,6,50,,0,,0.014423632264694917
2020-03-23,51,0.0334175793316484,119,51,,0,,-0.038364123132568095
2020-03-24,52,0.0050547598989048,18,52,,0,,0.019641381911887724
2020-03-26,54,0.0005611672278338,2,54,,0,,-0.010124258031569326
2020-03-27,55,0.0025245441795231,9,55,,0,,-0.003946434303594329
2020-03-30,56,0.0252454417952314,90,56,,0,,-0.021952451854219627
2020-03-31,57,0.0092566619915848,33,57,,0,,6.186934083275941e-05
2020-04-01,58,0.0056069526212503,20,58,,0,,-0.005519332886960725
2020-04-02,59,0.0005605381165919,2,59,,0,,0.021522866514334677
