date,day_idx,breadth_pct,b20_count,prior_trading_days,ref_p80,panic80
2020-02-06,19,0.0068085106382978,24,19,,0
2020-02-07,20,0.0005665722379603,2,20,,0
2020-02-13,24,0.0002830455703368,1,24,,0
2020-02-20,29,0.0002824858757062,1,29,,0
2020-02-24,31,0.0002822466836014,1,31,,0
2020-02-25,32,0.0002821670428893,1,32,,0
2020-02-26,33,0.0005641748942172,2,33,,0
2020-02-27,34,0.0014100394811054,5,34,,0
2020-02-28,35,0.0318668922729836,113,35,,0
2020-03-02,36,0.001410437235543,5,36,,0
2020-03-03,37,0.0005640157924421,2,37,,0
2020-03-04,38,0.0008462623413258,3,38,,0
2020-03-09,41,0.0287243030132357,102,41,,0
2020-03-10,42,0.000563063063063,2,42,,0
2020-03-11,43,0.0019707207207207,7,43,,0
2020-03-12,44,0.0278716216216216,99,44,,0
2020-03-13,45,0.0717501406865503,255,45,,0
2020-03-16,46,0.2175626231353785,773,46,,0
2020-03-17,47,0.03125,111,47,,0
2020-03-18,48,0.0579791725302561,206,48,,0
2020-03-19,49,0.0087152094461624,31,49,,0
2020-03-20,50,0.0016858668165214,6,50,,0
2020-03-23,51,0.0334175793316484,119,51,,0
2020-03-24,52,0.0050547598989048,18,52,,0
2020-03-26,54,0.0005611672278338,2,54,,0
2020-03-27,55,0.0025245441795231,9,55,,0
2020-03-30,56,0.0252454417952314,90,56,,0
2020-03-31,57,0.0092566619915848,33,57,,0
2020-04-01,58,0.0056069526212503,20,58,,0
2020-04-02,59,0.0005605381165919,2,59,,0
2020-04-03,60,0.0002802690582959,1,60,,0
2020-04-07,61,0.0002805836139169,1,61,,0
2020-04-08,62,0.0002802690582959,1,62,,0
2020-04-10,64,0.000560695262125,2,64,,0
2020-04-13,65,0.0100896860986547,36,65,,0
2020-04-15,67,0.0002803476310625,1,67,,0
2020-04-16,68,0.0016792611251049,6,68,,0
2020-04-17,69,0.0019580419580419,7,69,,0
2020-04-20,70,0.0008389261744966,3,70,,0
2020-04-21,71,0.0064335664335664,23,71,,0
2020-04-22,72,0.0016783216783216,6,72,,0
2020-04-23,73,0.0033557046979865,12,73,,0
2020-04-24,74,0.029090909090909,104,74,,0
2020-04-27,75,0.0271404588696138,97,75,,0
2020-04-28,76,0.0965207631874298,344,76,,0
2020-04-29,77,0.0225415610030994,80,77,,0
2020-04-30,78,0.0042565266742338,15,78,,0
2020-05-06,79,0.0011363636363636,4,79,,0
2020-05-07,80,0.0022701475595913,8,80,,0
2020-05-08,81,0.0002834467120181,1,81,,0
2020-05-11,82,0.0011337868480725,4,82,,0
2020-05-12,83,0.0022656471254602,8,83,,0
2020-05-13,84,0.0005659309564233,2,84,,0
2020-05-14,85,0.0053733031674208,19,85,,0
2020-05-15,86,0.001696352841391,6,86,,0
2020-05-18,87,0.0045261669024045,16,87,,0
2020-05-19,88,0.0019813189923577,7,88,,0
2020-05-20,89,0.0033946251768033,12,89,,0
2020-05-21,90,0.0132880972575629,47,90,,0
2020-05-22,91,0.0338983050847457,120,91,,0
2020-05-25,92,0.016671376094942,59,92,,0
2020-05-26,93,0.0005649717514124,2,93,,0
2020-05-27,94,0.0042420814479638,15,94,,0
2020-05-28,95,0.0062164453235377,22,95,,0
2020-05-29,96,0.0036733540548177,13,96,,0
