ts_code,signal_date,threshold,anchor_i,entry_i,entry_adj,cur_mae,recover_close,recover_touch,t_close,t_touch,final_return,future_min,future_max,exit_i,exit_date,exit_type,S_anchor,C_anchor,anchor_layers,future_add_count,future_add_shares,future_add_cost,future_add_capdays,natural_matched_return,early_return,executable,sell_i,exit_delay,anchor_close_raw,final_profit,natural_remaining_hold,capital_days_saved,r01,r05,matched_delta,anchor_close_return,o1c_delta,o1_delta,o2_delta,o3_delta,o1_policy,o2_policy,o3_policy
300433.SZ,2020-03-09,0.2,51,42,100.10413189723968,-0.21511028568709056,True,True,10.0,10.0,14.692654836429837,-0.25116527004367095,0.10272842985812636,62,2020-04-08,TAKE_PROFIT_DYN,23900.0,397528.359375,2,0,0.0,0.0,0.0,14.692654586080126,-13.260680684376636,True,52,1,14.149999618530273,True,11,10.0,,0.0345781466113416,-27.953335270456762,-15.120239610812854,0.0,0.0,0.0,0.0,14.692654586080126,14.692654586080126,14.692654586080126
002537.SZ,2020-03-13,0.2,58,46,41.784840746269225,-0.20541501870054413,True,True,4.0,4.0,14.946148446621304,-0.2169546624992169,0.11604566735682043,63,2020-04-09,TAKE_PROFIT_DYN,68000.0,399595.96875,2,0,0.0,0.0,0.0,14.946146201230897,-17.483268753621523,True,59,1,4.849999904632568,True,5,4.0,,0.0041459369817578,-32.42941495485242,-17.653057885694057,0.0,0.0,0.0,0.0,14.946146201230897,14.946146201230897,14.946146201230897
002563.SZ,2020-02-06,0.2,49,20,41.038336826562876,-0.20819919878961213,False,False,,,3.211201134312771,-0.22053253269429607,-0.049099044394250946,67,2020-04-15,TAKE_PROFIT_DYN,107100.0,798308.8125,4,1,30900.0,199556.171875,15.0,0.12397368043334026,-10.986039441860731,True,50,1,6.579999923706055,True,18,17.0,,0.0049861495844875,-11.110013122294072,-11.923029521604484,0.0,0.0,-11.110013122294072,-11.110013122294072,0.12397368043334026,-10.986039441860731,-10.986039441860731
300341.SZ,2020-02-25,0.2,51,33,45.17508963832855,-0.21837423601721084,False,False,,,-7.644489962177108,-0.24334921512045538,-0.11662409898112414,67,2020-04-15,TAKE_PROFIT_DYN,38700.0,399272.546875,2,0,0.0,0.0,0.0,-7.6444883418081995,-15.381075705845179,True,52,1,8.579999923706055,False,16,15.0,,0.0345781466113416,-7.736587364036979,-17.02510125852152,-9.380612916713321,-7.736587364036979,-7.736587364036979,-7.736587364036979,-15.381075705845179,-15.381075705845179,-15.381075705845179
603305.SH,2020-02-27,0.2,51,35,44.638592907905576,-0.2166923985105803,False,False,,,-10.034468069690208,-0.2166923985105803,-0.05798742896951237,67,2020-04-15,TAKE_PROFIT_DYN,8800.0,394964.125,2,0,0.0,0.0,0.0,-10.034466707233221,-18.726466588002136,True,52,1,35.369998931884766,False,16,15.0,,0.0345781466113416,-8.691999880768915,-21.371860230501493,-11.337393523268272,-8.691999880768915,-8.691999880768915,-8.691999880768915,-18.726466588002136,-18.726466588002136,-18.726466588002136
603920.SH,2020-02-27,0.2,52,35,24.7963808428514,-0.20373870714772258,False,False,,,-8.156037890467907,-0.22189450532159305,-0.03212324717046522,67,2020-04-15,TAKE_PROFIT_DYN,8600.0,198996.46875,1,0,0.0,0.0,0.0,-8.15603655941759,-14.408325150443147,True,53,1,19.239999771118164,False,15,14.0,,0.0047026279391424,-6.2522885910255575,-17.03859926876101,-8.882562709343421,-6.2522885910255575,-6.2522885910255575,-6.2522885910255575,-14.408325150443147,-14.408325150443147,-14.408325150443147
002064.SZ,2020-02-28,0.2,52,36,65.85910925107002,-0.2058361774236711,False,False,,,-3.6575389927444615,-0.2377370592679543,-0.0748746666976996,67,2020-04-15,TAKE_PROFIT_DYN,72600.0,399237.515625,2,0,0.0,0.0,0.0,-3.657540405385095,-10.552104368841524,True,53,1,4.840000152587891,False,15,14.0,,0.0047026279391424,-6.894563963456429,-12.185024644326022,-8.527484238940927,-6.894563963456429,-6.894563963456429,-6.894563963456429,-10.552104368841524,-10.552104368841524,-10.552104368841524
300750.SZ,2020-02-28,0.2,51,36,139.20277783689497,-0.24419958905481776,False,False,,,-1.0193924653390611,-0.24419958905481776,-0.05073313293587922,67,2020-04-15,TAKE_PROFIT_DYN,4400.0,575698.609375,3,0,0.0,0.0,0.0,-1.019391200227334,-15.66059065289019,True,52,1,107.4800033569336,False,16,15.0,,0.0345781466113416,-14.641199452662857,-18.03978300407632,-17.020391803848987,-14.641199452662857,-14.641199452662857,-14.641199452662857,-15.66059065289019,-15.66059065289019,-15.66059065289019
601689.SH,2020-02-28,0.2,51,36,31.250348837521077,-0.21265592206595674,False,False,,,-7.242307760668336,-0.26214048729021355,-0.007858252586060321,67,2020-04-15,TAKE_PROFIT_DYN,9700.0,198032.265625,1,0,0.0,0.0,0.0,-7.242311330517562,-20.290942982125472,True,52,1,16.06999969482422,False,16,15.0,,0.0345781466113416,-13.04863165160791,-21.463855183815458,-14.221543853297895,-13.04863165160791,-13.04863165160791,-13.04863165160791,-20.290942982125472,-20.290942982125472,-20.290942982125472
603129.SH,2020-02-28,0.2,51,36,41.13481972440004,-0.2055956237545763,False,False,,,-1.0075061389406983,-0.25330984620159935,-0.04221809316994851,67,2020-04-15,TAKE_PROFIT_DYN,10200.0,394561.625,2,1,6100.0,199171.6875,15.0,-6.783797032648583,-15.888755429846984,True,52,1,32.0,False,16,15.0,,0.0345781466113416,-9.104958397198402,-17.462133509816113,-10.67833647716753,-9.104958397198402,-9.104958397198402,-9.104958397198402,-15.888755429846984,-15.888755429846984,-15.888755429846984
