date,leg,action,gross,fee,net,shares,px
2020-03-02,stock,buy,195995.79999999996,50.958907999999994,-196046.75890799996,2500,78.39831999999998
2020-03-02,stock,buy,194514.31999999998,50.57372319999999,-194564.8937232,1400,138.9388
2020-03-05,stock,sell,204795.00000000003,258.04170000000005,204536.95830000003,2500,81.918
2020-03-09,etf,buy,608750.4423,152.187610575,-608902.629910575,318900,1.907
2020-03-10,stock,buy,187241.05399999997,48.682674039999995,-187289.73667403997,1400,133.74361
2020-03-10,etf,buy,12588.576,5.0,-12593.576,6400,1.965
2020-03-13,etf,sell,198647.55359999998,49.661888399999995,198597.89171159998,117800,1.688
2020-03-13,stock,buy,194972.77799999996,50.69292227999999,-195023.47092227996,2700,72.21213999999999
2020-03-13,etf,buy,3649.6459999999997,5.0,-3654.6459999999997,2000,1.823
2020-03-17,etf,sell,198780.2208,49.695055200000006,198730.52574480002,112800,1.764
2020-03-17,stock,buy,193793.59999999998,50.38633599999999,-193843.98633599997,1600,121.12099999999998
2020-03-17,etf,sell,170408.2212,42.6020553,170365.6191447,96700,1.764
2020-03-17,stock,buy,179304.125,46.6190725,-179350.7440725,2500,71.72165
2020-03-17,stock,buy,838.838,5.00838838,-843.84638838,200,4.19419
2020-04-10,stock,sell,375532.09200000006,473.1704359200001,375058.92156408005,5200,72.21771000000001
2020-04-13,etf,buy,370048.5788999999,92.51214472499998,-370141.0910447249,201900,1.831
2020-04-14,stock,sell,551999.448,695.5193044800001,551303.9286955199,4400,125.45442
2020-04-16,etf,buy,551185.9353,137.796483825,-551323.731783825,294300,1.871
2020-04-29,etf,sell,198770.6304,49.6926576,198720.93774239998,103200,1.928
2020-04-29,stock,buy,199918.71899999995,51.97886693999999,-199970.69786693994,56900,3.5135099999999992
2020-05-11,stock,sell,224178.597,282.46503222000007,223896.13196778,57100,3.92607
2020-05-11,etf,buy,22585.563,5.64639075,-22591.20939075,11500,1.962
2020-05-12,stock,buy,196546.34999999998,51.102050999999996,-196597.45205099997,1700,115.61549999999998
2020-05-12,etf,buy,3291.0877999999993,5.0,-3296.0877999999993,1700,1.934
2020-05-26,etf,sell,198598.00319999998,49.6495008,198548.35369919997,99200,2.004
2020-05-26,stock,buy,197940.743,51.46459318,-197992.20759317998,5300,37.34731
2020-05-26,etf,sell,197997.4044,49.4993511,197947.9050489,98900,2.004
2020-05-26,stock,buy,199069.87099999998,51.75816645999999,-199121.62916645998,7100,28.03801
2020-05-29,etf,buy,4468.2638,5.0,-4473.2638,2200,2.029
2020-06-02,stock,sell,208941.849,263.26672974,208678.58227026,1700,122.90697
2020-06-03,etf,buy,208676.66819999996,52.16916704999999,-208728.83736704994,101100,2.062
2020-06-16,etf,sell,198823.977,49.70599425,198774.27100575002,97800,2.035
2020-06-16,stock,buy,198297.099,51.55724574,-198348.65624573999,8700,22.792769999999997
2020-06-16,stock,sell,210464.325,265.1850495,210199.13995050002,5300,39.71025
2020-06-16,etf,buy,210537.92759999997,52.63448189999999,-210590.56208189996,102200,2.058
2020-06-17,stock,sell,208602.189,262.83875814,208339.35024186003,7100,29.38059
2020-06-17,etf,buy,207275.4684,51.818867100000006,-207327.2872671,99600,2.079
2020-07-06,stock,sell,224843.931,283.30335306,224560.62764694,8700,25.84413
2020-07-06,etf,buy,224469.24499999994,56.117311249999986,-224525.36231124995,107500,2.086
2020-09-02,etf,sell,198735.4656,49.6838664,198685.7817336,85600,2.324
2020-09-02,stock,buy,198747.54899999994,51.674362739999985,-198799.22336273995,11700,16.986969999999996
2020-09-04,etf,sell,198751.04999999996,49.68776249999999,198701.36223749997,86500,2.3
2020-09-04,stock,buy,199213.01399999997,51.79538363999999,-199264.80938363998,12300,16.19618
2020-09-08,etf,sell,199429.97040000002,49.85749260000001,199380.11290740003,89200,2.238
2020-09-08,stock,buy,199716.517,51.926294420000005,-199768.44329442,12700,15.72571
2020-09-08,etf,sell,199877.1228,49.969280700000006,199827.15351930002,89400,2.238
2020-09-08,stock,buy,197867.66999999995,51.44559419999999,-197919.11559419995,6600,29.979949999999995
2020-09-09,etf,sell,197846.45549999998,49.461613875,197796.99388612498,91900,2.155
2020-09-09,stock,buy,196996.8,51.219167999999996,-197048.019168,1600,123.12299999999999
2020-09-10,etf,sell,177686.6355,44.421658875,177642.213841125,80300,2.215
2020-09-10,stock,buy,183951.76799999998,47.82745968,-183999.59545968,12400,14.834819999999999
2020-10-09,stock,sell,201428.37,253.7997462,201174.5702538,6600,30.51945
2020-10-09,etf,buy,196380.184,49.095046,-196429.279046,89500,2.192
2020-10-12,stock,sell,753421.824,949.31149824,752472.51250176,49100,15.34464
2020-10-13,stock,buy,197417.21999999997,51.328477199999995,-197468.54847719998,3800,51.951899999999995
2020-10-13,stock,sell,201398.4,253.761984,201144.63801599998,1600,125.874
2020-10-15,etf,buy,556022.8673999999,139.00571684999997,-556161.8731168499,252600,2.199
2020-10-16,stock,buy,198678.47999999998,51.6564048,-198730.13640479997,4000,49.669619999999995
2020-10-20,etf,buy,1306.9056,5.0,-1311.9056,600,2.176
2020-10-26,etf,sell,198881.6193,49.720404824999996,198831.898895175,91700,2.171
2020-10-26,stock,buy,195195.0,50.750699999999995,-195245.7507,600,325.325
2020-10-27,etf,sell,195186.618,48.796654499999995,195137.82134549998,91300,2.14
2020-10-27,stock,buy,197397.19999999998,51.323272,-197448.523272,6800,29.028999999999996
2020-10-27,etf,buy,1078.5774999999999,5.0,-1083.5774999999999,500,2.155
2020-11-03,etf,sell,198655.2459,49.663811475,198605.582088525,95100,2.091
2020-11-03,stock,buy,198087.88999999996,51.50285139999999,-198139.39285139996,7000,28.298269999999995
2020-11-03,etf,buy,632.4317999999998,5.0,-637.4317999999998,300,2.106
2020-11-09,stock,sell,403324.272,508.18858272,402816.08341728,7800,51.708239999999996
2020-11-11,etf,buy,202638.436,50.659608999999996,-202689.09560899998,91600,2.21
2020-11-12,stock,buy,188894.70599999998,49.112623559999996,-188943.81862356,1400,134.92478999999997
2020-11-12,etf,buy,11081.069999999998,5.0,-11086.069999999998,5000,2.214
2020-11-18,etf,sell,198627.9732,49.6569933,198578.3162067,89200,2.229
2020-11-18,stock,buy,192832.63999999998,50.1364864,-192882.7764864,1600,120.5204
2020-11-18,etf,buy,5756.9512,5.0,-5761.9512,2600,2.212
2020-11-23,stock,sell,408485.10599999997,514.69123356,407970.41476644,13800,29.600369999999998
2020-11-23,etf,buy,407882.1746999999,101.97054367499999,-407984.1452436749,185300,2.199
2020-11-30,stock,sell,221921.856,279.62153856,221642.23446144,600,369.86976
2020-11-30,etf,buy,221635.8144,55.408953600000004,-221691.2233536,99200,2.232
2020-12-07,stock,sell,428810.76000000007,540.3015576000001,428270.4584424001,3000,142.93692000000001
2020-12-08,etf,buy,428129.20149999997,107.03230037499999,-428236.23380037496,189500,2.257
2020-12-10,etf,sell,198692.109,49.67302725,198642.43597274998,88200,2.255
2020-12-10,stock,buy,195526.33099999998,50.83684605999999,-195577.16784605998,3100,63.07300999999999
2020-12-10,etf,buy,2946.1431999999995,5.0,-2951.1431999999995,1300,2.264
2020-12-15,etf,sell,198769.032,49.692258,198719.339742,88000,2.261
2020-12-15,stock,buy,198678.47999999998,51.6564048,-198730.13640479997,4000,49.669619999999995
2020-12-16,etf,sell,198617.0841,49.654271025,198567.429828975,87700,2.267
2020-12-16,stock,buy,195395.19999999998,50.802752,-195446.00275199997,3200,61.06099999999999
2020-12-16,stock,sell,210429.36000000002,265.14099360000006,210164.2190064,4000,52.60734
2020-12-16,etf,buy,13406.392999999998,5.0,-13411.392999999998,5900,2.27
2020-12-17,stock,buy,195351.15599999996,50.791300559999996,-195401.94730055996,3600,54.26420999999999
2020-12-17,etf,buy,4560.556,5.0,-4565.556,2000,2.278
2020-12-21,etf,sell,198737.4636,49.684365899999996,198687.7792341,87100,2.284
2020-12-21,stock,buy,199222.02299999996,51.79772597999999,-199273.82072597995,3700,53.84378999999999
2021-01-05,stock,sell,402041.55600000004,506.5723605600001,401534.98363944003,6300,63.816120000000005
2021-01-07,etf,buy,400838.6382,100.20965955,-400938.84785955,175400,2.283
2021-01-08,stock,sell,450105.44399999996,567.13285944,449538.31114055996,7300,61.65828
2021-01-08,etf,buy,449445.5966,112.36139915,-449557.95799915,193700,2.318
2021-01-29,etf,sell,198746.65439999997,49.686663599999996,198696.96773639997,86800,2.292
2021-01-29,stock,buy,194354.15999999997,50.5320816,-194404.69208159996,2400,80.98089999999999
2021-01-29,etf,sell,194396.20919999998,48.5990523,194347.61014769998,84900,2.292
2021-01-29,stock,buy,195705.50999999998,50.88343259999999,-195756.3934326,3800,51.50145
2021-02-01,etf,sell,195763.5405,48.940885125,195714.599614875,86900,2.255
2021-02-01,stock,buy,176676.49999999997,45.93588999999999,-176722.43588999996,500,353.35299999999995
2021-02-02,etf,sell,176536.48679999998,44.134121699999994,176492.3526783,77100,2.292
2021-02-02,stock,buy,198398.19999999998,51.58353199999999,-198449.78353199997,2500,79.35928
2021-02-04,etf,sell,198930.37050000002,49.732592625,198880.63790737503,85500,2.329
2021-02-04,stock,buy,195194.99999999997,50.75069999999999,-195245.75069999998,2500,78.07799999999999
2021-02-04,etf,buy,3498.4949999999994,5.0,-3503.4949999999994,1500,2.33
2021-02-09,stock,sell,205394.4,258.796944,205135.603056,500,410.7888
2021-02-09,etf,buy,204990.38559999995,51.24759639999999,-205041.63319639995,85900,2.384
2021-02-23,etf,sell,198529.5717,49.632392925,198479.939307075,84100,2.363
2021-02-23,stock,buy,198202.004,51.53252104,-198253.53652104,5900,33.59356
2021-02-23,etf,buy,237.23699999999997,5.0,-242.23699999999997,100,2.37
2021-02-24,stock,sell,632436.93,796.8705318,631640.0594682001,7400,85.46445
2021-02-24,etf,buy,431604.5734,107.90114335,-431712.47454335,183400,2.351
2021-02-25,stock,buy,194387.19299999997,50.54067017999999,-194437.73367017996,900,215.98576999999997
2021-02-26,etf,sell,192979.2276,48.24480690000001,192930.9827931,82800,2.333
