horizon,asset_class,date,count,std,iqr,mad,p10_p90
1d,stock,2020-04-30,46,0.02040799571070772,0.027796529746906495,0.013607794707648446,0.054667354860627904
1d,stock,2020-05-06,11,0.023918210488013573,0.02227310135865601,0.012123469049983848,0.025690224922716443
1d,stock,2020-05-08,9,0.03401887969490898,0.05952128797111189,0.031136821494861855,0.07780839597943938
1d,stock,2020-05-11,6,0.031778201884561576,0.05618915203714392,0.026193786339423708,0.06485553480906081
1d,stock,2020-05-12,9,0.020883524674713792,0.019280077419612462,0.012291832128405789,0.043437084701771926
1d,stock,2020-05-13,9,0.026760749573442714,0.024784082055459233,0.016813882380832812,0.055951525353081163
1d,stock,2020-05-14,7,0.02396363086187125,0.041993839258666565,0.018627927245710163,0.05286880820438897
1d,stock,2020-05-15,8,0.03054323864734749,0.05076571899184876,0.024471225461706048,0.062379416233314076
1d,stock,2020-05-18,6,0.02709519839161923,0.01324396649388998,0.008284129041449373,0.049031176846985935
1d,stock,2020-05-19,11,0.023118130071724852,0.023405309530738827,0.013667300443175101,0.05326173826173808
1d,stock,2020-05-20,9,0.027904194719315375,0.035838735218713946,0.02203699617097632,0.0623923053339577
1d,stock,2020-05-21,8,0.020367201897243375,0.011823027385252899,0.0048122835606069225,0.03949427763699003
1d,stock,2020-05-22,16,0.037933310662712535,0.01923852160686243,0.011312656352919892,0.08156152656304172
1d,stock,2020-05-25,9,0.015567870172337697,0.01786078065643748,0.01268331351565588,0.03702410596036443
1d,stock,2020-05-26,12,0.04624447796174382,0.06567450829937976,0.033300014993253024,0.11017805841946829
1d,stock,2020-05-27,175,0.01950644472841845,0.017658879773143843,0.008445617941194028,0.03724704373174452
1d,stock,2020-05-28,24,0.028346710378213076,0.03497433298379357,0.019790005510815667,0.0664654946892537
1d,stock,2020-05-29,23,0.0214541144411476,0.03065735429618105,0.014706638637758562,0.042982479451926084
1d,stock,2020-06-01,17,0.03455547601111663,0.04087463453678142,0.024850600417191115,0.08776919638606931
1d,stock,2020-06-02,15,0.012758227419947869,0.019495399176657213,0.009173177760407603,0.0318861479750107
1d,stock,2020-06-03,16,0.03910808867831838,0.04603498253679911,0.023534700014225585,0.10094479043836307
1d,stock,2020-06-04,139,0.025389209915474626,0.031241499419333074,0.016063773184626262,0.05693449113007128
1d,stock,2020-06-05,25,0.0233408902139706,0.03636454448351856,0.01866960907944515,0.05332037449539671
1d,stock,2020-06-08,32,0.030778196087868328,0.040316144151746586,0.017699126186966896,0.06751125666937802
1d,stock,2020-06-09,160,0.019543032397297128,0.01985677018376611,0.00890240833342465,0.04191887732067501
1d,stock,2020-06-10,436,0.027429428561785842,0.03162756695237803,0.016871780636007472,0.06449991722569565
