feature_id,date,daily_cs_ic
F01,2020-02-06,-0.06521739130434781
F01,2020-02-07,0.9999999999999999
F01,2020-02-26,-0.9999999999999999
F01,2020-02-27,-0.3
F01,2020-02-28,-0.014804710892274937
F01,2020-03-02,0.19999999999999998
F01,2020-03-03,-0.9999999999999999
F01,2020-03-04,1.0
F01,2020-03-09,0.0428439760023975
F01,2020-03-10,0.9999999999999999
F01,2020-03-11,0.5
F01,2020-03-12,0.0038837353123067405
F01,2020-03-13,-0.057668480778138034
F01,2020-03-16,-0.05455347961154939
F01,2020-03-17,-0.12827307827307824
F01,2020-03-18,0.08819954218959666
F01,2020-03-19,-0.3806451612903226
F01,2020-03-20,0.942857142857143
F01,2020-03-23,-0.06269049992878509
F01,2020-03-24,-0.4984520123839009
F01,2020-03-26,-0.9999999999999999
F01,2020-03-27,-0.4666666666666666
F01,2020-03-30,0.02481787875046302
F01,2020-03-31,-0.11597593582887701
F01,2020-04-01,-0.11127819548872178
F01,2020-04-02,0.9999999999999999
F01,2020-04-10,-0.9999999999999999
F01,2020-04-13,0.12844272844272847
F01,2020-04-16,0.48571428571428577
F01,2020-04-17,-0.07142857142857144
F01,2020-04-20,-0.5
F01,2020-04-21,0.13932806324110672
F01,2020-04-22,0.2571428571428572
F01,2020-04-23,-0.027972027972027972
F01,2020-04-24,-0.08230022404779687
F01,2020-04-27,0.059883231643172725
F01,2020-04-28,-0.0841121137173633
F01,2020-04-29,0.16645569620253164
F01,2020-04-30,0.2964285714285714
F01,2020-05-06,0.19999999999999998
F01,2020-05-07,0.28571428571428575
F01,2020-05-11,-0.6000000000000001
F01,2020-05-12,0.3333333333333334
F01,2020-05-13,0.9999999999999999
F01,2020-05-14,0.0035087719298245615
F01,2020-05-15,0.6
F01,2020-05-18,0.09411764705882353
F01,2020-05-19,-0.07142857142857144
F01,2020-05-20,-0.034965034965034975
F01,2020-05-21,-0.05353839037927845
F01,2020-05-22,-0.04072505035071879
F01,2020-05-25,-0.035534774985388665
F01,2020-05-26,-0.9999999999999999
F01,2020-05-27,-0.457142857142857
F01,2020-05-28,-0.22190852625635235
F01,2020-05-29,0.005494505494505494
F01,2020-06-02,-0.9999999999999999
F01,2020-06-04,1.0
F01,2020-06-08,-0.11904761904761905
F01,2020-06-09,-1.0
F01,2020-06-10,0.5
F01,2020-06-11,0.20000000000000004
F01,2020-06-12,-0.17593984962406017
F01,2020-06-15,0.23083623693379793
F01,2020-06-16,-1.0
F01,2020-06-17,0.7999999999999999
F01,2020-06-18,-0.9999999999999999
F01,2020-06-19,0.5
F01,2020-06-22,0.14285714285714288
F01,2020-06-23,-0.2766798418972332
F01,2020-06-24,-0.40697541452258423
F01,2020-06-29,-0.027066726377071207
F01,2020-06-30,-0.9999999999999999
F01,2020-07-01,-0.03333333333333333
F01,2020-07-08,0.9999999999999999
F01,2020-07-16,-0.2947232947232947
F01,2020-07-17,-0.23157894736842102
F01,2020-07-20,0.49999999999999994
F01,2020-07-23,-0.7999999999999999
F01,2020-07-24,-0.04022559756497866
F01,2020-07-27,-0.10099573257467995
F01,2020-07-28,0.9999999999999999
F01,2020-07-30,-0.9999999999999999
F01,2020-08-07,0.016666666666666666
F01,2020-08-10,-0.09999999999999999
F01,2020-08-11,-0.08872180451127819
F01,2020-08-12,-0.11486830140406577
F01,2020-08-13,-0.3098901098901099
F01,2020-08-14,1.0
F01,2020-08-19,0.3516483516483516
F01,2020-08-20,-0.11692307692307692
F01,2020-08-21,-0.09090909090909088
F01,2020-08-24,-0.261904761904762
F01,2020-08-25,0.17012987012987013
F01,2020-08-26,0.04467115097159941
F01,2020-08-27,-0.034482758620689655
F01,2020-08-28,0.006993006993006993
F01,2020-08-31,-0.06707946336429307
F01,2020-09-01,0.5264705882352941
F01,2020-09-02,-0.13130434782608694
F01,2020-09-03,-0.22758620689655173
F01,2020-09-04,-0.3540069686411151
F01,2020-09-07,-0.14762975862929675
